,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
3174,3175,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.14,157,93,27,214.4,122.6,64.9,0.87,6
3175,3176,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.13,136,25,25,256.4,120.8,65.8,1.05,4
3176,3177,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,229,96,63,261.6,118.2,67.1,1.06,3
3177,3178,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,96,63,237.8,124.8,67.7,1.03,3
3178,3179,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,109,55,37,128.3,116.7,62.8,0.48,2
3179,3180,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.1,203,93,37,239.4,116.2,63.8,0.91,1
3180,3181,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,83,39,21,240.8,114.8,64.5,0.91,7
3181,3182,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,100,54,18,239.0,120.0,68.0,1.0,0
3182,3183,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,229,96,63,254.3,115.1,68.0,1.02,3
3183,3184,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,203,93,37,252.3,123.9,64.0,1.03,1
3184,3185,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,100,54,18,238.7,116.0,65.2,0.93,0
3185,3186,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.07,136,25,25,242.6,122.3,67.8,1.03,4
3186,3187,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.09,164,51,34,157.3,117.8,62.7,0.6,8
3187,3188,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,100,54,18,251.0,115.9,68.1,1.02,0
3188,3189,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,164,51,34,201.9,125.8,65.8,0.86,8
3189,3190,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.08,164,51,34,258.2,119.7,67.6,1.07,8
3190,3191,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.14,203,93,37,192.2,115.0,65.8,0.75,1
3191,3192,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.13,229,96,63,242.4,114.2,61.9,0.88,3
3192,3193,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,260.2,116.9,65.0,1.01,0
3193,3194,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,229,133,39,149.0,123.0,65.2,0.61,5
3194,3195,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,205,73,37,238.9,117.9,67.6,0.98,9
3195,3196,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,203,93,37,211.5,119.8,64.3,0.84,1
3196,3197,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.14,83,39,21,261.0,119.6,63.4,1.01,7
3197,3198,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.09,83,39,21,250.3,120.5,63.5,0.98,7
3198,3199,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.14,95,29,19,249.9,124.1,65.1,1.04,7
3199,3200,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,203,93,37,255.5,114.0,62.7,0.94,1
3200,3201,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,136,25,25,258.7,116.6,66.0,1.02,4
3201,3202,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.14,205,73,37,239.2,114.6,66.0,0.93,9
3202,3203,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,157,93,27,259.9,119.8,66.0,1.05,6
3203,3204,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,157,93,27,254.4,114.7,65.4,0.98,6
3204,3205,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,153,91,36,255.6,118.8,65.7,1.02,6
3205,3206,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,157,93,27,256.0,122.0,67.5,1.08,6
3206,3207,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,83,39,21,207.0,121.2,65.3,0.84,7
3207,3208,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.08,157,93,27,240.4,116.9,62.1,0.89,6
3208,3209,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,203,93,37,250.0,121.7,63.5,0.99,1
3209,3210,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,136,25,25,258.2,115.0,63.3,0.96,4
3210,3211,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,100,54,18,239.3,118.4,63.2,0.92,0
3211,3212,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,157,93,27,248.9,122.1,64.2,1.0,6
3212,3213,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,100,54,18,251.9,117.1,68.1,1.03,0
3213,3214,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.09,95,29,19,240.3,123.5,61.8,0.94,7
3214,3215,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,136,25,25,253.2,115.6,64.4,0.97,4
3215,3216,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.12,229,96,63,261.5,125.3,63.1,1.06,3
3216,3217,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.09,100,54,18,258.1,124.5,67.4,1.11,0
3217,3218,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.08,157,93,27,162.5,118.5,62.2,0.61,6
3218,3219,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,203,93,37,261.9,120.5,63.1,1.02,1
3219,3220,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.09,164,51,34,249.8,119.5,66.1,1.01,8
3220,3221,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.13,95,29,19,244.7,122.6,65.9,1.01,7
3221,3222,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.13,229,133,39,171.3,122.9,66.1,0.71,5
3222,3223,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,109,55,37,249.2,120.5,63.4,0.98,2
3223,3224,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,133,39,246.4,122.3,63.0,0.97,5
3224,3225,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,164,51,34,260.0,122.8,64.5,1.06,8
3225,3226,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.13,95,29,19,251.8,125.6,67.2,1.09,7
3226,3227,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.15,203,93,37,246.4,114.4,67.9,0.98,1
3227,3228,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,203,93,37,166.3,118.0,66.0,0.66,1
3228,3229,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,100,54,18,129.6,122.2,64.6,0.52,0
3229,3230,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,205,73,37,140.3,125.7,65.6,0.59,9
3230,3231,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,229,133,39,169.0,121.8,62.9,0.66,5
3231,3232,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.07,95,29,19,239.9,121.4,65.8,0.98,7
3232,3233,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.1,100,54,18,241.6,117.7,64.2,0.94,0
3233,3234,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,136,25,25,259.0,122.8,63.4,1.03,4
3234,3235,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,109,55,37,129.8,121.7,65.5,0.53,2
3235,3236,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,229,96,63,259.0,119.2,64.2,1.02,3
3236,3237,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,109,55,37,245.0,119.0,61.8,0.92,2
3237,3238,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,83,39,21,238.7,116.9,67.5,0.97,7
3238,3239,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,203,93,37,259.0,120.5,64.0,1.02,1
3239,3240,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.14,95,29,19,256.2,114.8,65.4,0.99,7
3240,3241,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,203,93,37,255.5,115.4,65.3,0.99,1
3241,3242,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.11,229,133,39,253.3,121.4,67.7,1.07,5
3242,3243,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.07,136,25,25,243.4,121.5,64.1,0.97,4
3243,3244,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,229,133,39,256.8,116.1,65.0,0.99,5
3244,3245,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.11,229,133,39,243.2,118.3,63.6,0.94,5
3245,3246,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,109,55,37,242.6,116.0,62.1,0.9,2
3246,3247,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.12,100,54,18,256.1,125.9,64.8,1.07,0
3247,3248,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,83,39,21,258.0,119.7,65.1,1.03,7
3248,3249,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,134.1,114.7,64.3,0.51,7
3249,3250,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,83,39,21,223.9,115.0,64.0,0.85,7
3250,3251,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,83,39,21,255.8,121.8,61.8,0.99,7
3251,3252,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,205,73,37,241.4,118.0,63.1,0.92,9
3252,3253,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.08,203,93,37,256.2,121.5,64.7,1.03,1
3253,3254,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.1,203,93,37,244.8,117.0,65.3,0.96,1
3254,3255,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,203,93,37,177.1,125.4,65.5,0.75,1
3255,3256,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,164,51,34,159.2,124.7,63.9,0.65,8
3256,3257,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.12,205,73,37,134.4,116.4,65.7,0.53,9
3257,3258,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,136,25,25,244.9,124.1,65.5,1.02,4
3258,3259,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,136,25,25,156.7,119.8,67.3,0.65,4
3259,3260,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,155.2,117.6,62.5,0.58,4
3260,3261,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.13,153,91,36,242.4,114.3,65.1,0.92,6
3261,3262,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,95,29,19,246.1,122.2,65.4,1.01,7
3262,3263,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,100,54,18,210.1,119.9,68.0,0.88,0
3263,3264,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,229,133,39,255.8,124.0,61.9,1.01,5
3264,3265,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,136,25,25,252.6,116.1,66.8,1.0,4
3265,3266,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,109,55,37,128.0,121.1,67.4,0.54,2
3266,3267,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,205,73,37,241.9,115.0,65.9,0.94,9
3267,3268,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.08,100,54,18,248.0,114.5,66.4,0.97,0
3268,3269,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.09,229,133,39,242.0,117.6,66.4,0.97,5
3269,3270,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.1,205,73,37,248.2,117.1,64.3,0.96,9
3270,3271,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,136,25,25,150.1,115.5,62.6,0.56,4
3271,3272,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,100,54,18,246.0,119.8,67.1,1.01,0
3272,3273,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,109,55,37,248.8,122.1,64.0,1.0,2
3273,3274,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,157,93,27,245.4,116.7,66.5,0.98,6
3274,3275,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,109,55,37,197.1,116.5,64.4,0.76,2
3275,3276,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,157,93,27,262.5,123.4,62.6,1.04,6
3276,3277,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,164,51,34,237.5,124.9,66.3,1.01,8
3277,3278,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.14,95,29,19,252.1,115.5,64.1,0.96,7
3278,3279,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,100,54,18,252.2,123.6,66.7,1.07,0
3279,3280,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,164,51,34,248.3,114.9,67.9,0.99,8
3280,3281,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,203,93,37,254.3,118.8,64.2,0.99,1
3281,3282,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,203,93,37,252.5,117.0,65.0,0.98,1
3282,3283,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,95,29,19,239.9,114.6,66.8,0.94,7
3283,3284,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,153,91,36,238.3,119.9,63.7,0.93,6
3284,3285,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,229,133,39,241.7,118.5,65.0,0.95,5
3285,3286,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.1,95,29,19,261.0,115.7,61.8,0.96,7
3286,3287,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,95,29,19,204.9,114.8,64.7,0.78,7
3287,3288,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,203,93,37,245.9,124.8,62.4,0.98,1
3288,3289,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,164,51,34,258.7,124.8,63.8,1.06,8
3289,3290,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,205,73,37,245.8,116.4,62.3,0.91,9
3290,3291,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,109,55,37,239.1,118.6,67.5,0.98,2
3291,3292,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,153,91,36,260.6,114.2,64.8,0.99,6
3292,3293,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,109,55,37,262.3,121.2,62.0,1.01,2
3293,3294,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,205,73,37,257.8,115.0,62.6,0.95,9
3294,3295,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,100,54,18,253.3,117.9,67.7,1.04,0
3295,3296,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,95,29,19,253.1,116.9,63.0,0.96,7
3296,3297,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,203,93,37,254.0,115.9,64.2,0.97,1
3297,3298,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,164,51,34,248.4,118.5,66.2,1.0,8
3298,3299,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.11,229,96,63,254.1,125.6,64.0,1.05,3
3299,3300,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,237.5,119.7,62.1,0.91,0
3300,3301,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.11,83,39,21,232.3,124.9,61.8,0.92,7
3301,3302,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,229,96,63,253.8,116.4,65.9,1.0,3
3302,3303,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,203,93,37,256.3,118.7,65.2,1.02,1
3303,3304,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,95,29,19,241.4,125.3,67.7,1.05,7
3304,3305,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,229,133,39,240.0,115.2,63.4,0.9,5
3305,3306,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,164,51,34,238.4,123.3,66.2,1.0,8
3306,3307,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,95,29,19,260.9,124.5,62.5,1.04,7
3307,3308,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,205,73,37,261.5,116.8,67.9,1.06,9
3308,3309,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,83,39,21,206.3,122.2,61.9,0.8,7
3309,3310,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,203,93,37,255.4,122.8,66.8,1.07,1
3310,3311,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.1,203,93,37,260.1,123.1,62.7,1.03,1
3311,3312,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,229,96,63,256.3,121.0,66.8,1.06,3
3312,3313,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,203,93,37,245.4,125.2,62.0,0.98,1
3313,3314,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.08,100,54,18,260.1,123.8,64.6,1.07,0
3314,3315,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,203,93,37,172.7,123.3,63.1,0.69,1
3315,3316,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,83,39,21,252.3,118.4,66.9,1.02,7
3316,3317,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.1,164,51,34,261.2,114.3,66.5,1.02,8
3317,3318,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,157,93,27,246.4,123.9,62.0,0.97,6
3318,3319,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.15,229,133,39,246.7,125.6,65.1,1.03,5
3319,3320,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.13,95,29,19,249.4,125.2,63.8,1.02,7
3320,3321,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.08,203,93,37,242.9,123.4,66.0,1.01,1
3321,3322,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,157,93,27,239.5,116.6,68.1,0.98,6
3322,3323,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,153,91,36,128.8,121.0,67.5,0.54,6
3323,3324,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,205,73,37,252.3,118.3,61.8,0.95,9
3324,3325,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,164,51,34,254.8,115.8,64.3,0.97,8
3325,3326,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.14,153,91,36,239.1,119.4,64.6,0.95,6
3326,3327,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,205,73,37,243.5,118.0,68.2,1.0,9
3327,3328,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.1,136,25,25,246.5,116.3,66.6,0.98,4
3328,3329,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,83,39,21,239.7,120.1,62.9,0.93,7
3329,3330,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.11,164,51,34,252.9,116.0,68.1,1.02,8
3330,3331,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.15,164,51,34,247.5,122.2,65.7,1.02,8
3331,3332,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,153,91,36,250.2,119.6,66.1,1.01,6
3332,3333,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.14,153,91,36,239.2,125.3,62.3,0.96,6
3333,3334,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.14,229,96,63,253.1,124.6,62.0,1.0,3
3334,3335,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,136,25,25,242.2,116.9,64.3,0.93,4
3335,3336,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,95,29,19,139.6,115.9,66.5,0.55,7
3336,3337,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,229,96,63,227.7,118.1,68.1,0.94,3
3337,3338,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.08,229,133,39,251.8,118.8,63.5,0.97,5
3338,3339,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,164,51,34,252.8,117.6,64.0,0.98,8
3339,3340,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,153,91,36,259.8,124.6,64.3,1.07,6
3340,3341,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,205,73,37,250.6,119.0,64.5,0.99,9
3341,3342,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,83,39,21,238.0,124.3,66.3,1.01,7
3342,3343,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,83,39,21,178.2,115.3,64.9,0.68,7
3343,3344,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.15,157,93,27,261.1,124.9,68.1,1.14,6
3344,3345,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,164,51,34,245.1,122.6,65.5,1.01,8
3345,3346,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.12,205,73,37,260.9,120.2,67.7,1.09,9
3346,3347,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,153,91,36,248.4,121.8,67.9,1.05,6
3347,3348,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,136,25,25,240.7,124.9,63.8,0.98,4
3348,3349,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,133,39,262.5,114.2,65.5,1.01,5
3349,3350,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,136,25,25,256.9,124.7,65.7,1.08,4
3350,3351,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,244.4,122.0,62.7,0.96,7
3351,3352,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,109,55,37,246.5,117.3,67.8,1.01,2
3352,3353,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.09,109,55,37,248.2,117.4,66.0,0.99,2
3353,3354,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,153,91,36,255.7,114.0,64.9,0.97,6
3354,3355,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.14,109,55,37,261.7,119.2,63.0,1.01,2
3355,3356,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,95,29,19,250.2,114.7,62.4,0.92,7
3356,3357,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,205,73,37,239.6,125.5,65.3,1.01,9
3357,3358,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.1,83,39,21,238.2,118.2,63.9,0.92,7
3358,3359,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,109,55,37,251.1,125.6,66.1,1.07,2
3359,3360,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,109,55,37,239.1,121.4,63.9,0.95,2
3360,3361,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,136,25,25,262.4,120.5,61.9,1.0,4
